id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
cntransit-188720474,Toyota Corolla Cross 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Toyota 2026 · Corolla Cross · 42 km · blanco · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-188720474.",in stock,new,10504.51 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/188720474/col_12337f60d0403fa1.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/188720474/col_cf0ecd011431dd09.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/188720474/col_aef7e4ac1d7b9cf1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/188720474/col_90c6269da05f7864.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA CROSS > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-168850739,Toyota Corolla R-Line 2.0 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Toyota 2026 · Corolla R-Line 2.0 · 42 km · blanco · transmisión automática · Disponible en Hebei. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-168850739.",in stock,new,10504.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/168850739/col_772ed8bf480e9ad8.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/168850739/col_0da567be11c57f27.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/168850739/col_aa23082363075eeb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/168850739/col_63f10b4d36f3e532.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA R-LINE 2.0 > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-069654331,Toyota Corolla Hybrid 2026 - Híbrido · Transmisión automática - Importación a Venezuela,"Toyota 2026 · Corolla Hybrid · 42 km · blanco · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-069654331.",in stock,new,11117.50 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069654331/col_da52e30de8b84593.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/069654331/col_f6a7d61c64686d3e.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069654331/col_eda7dc8712ed2139.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/069654331/col_b0376b419a8d32b6.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA HYBRID > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-324714107,Toyota Corolla Rui 2024 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Toyota 2024 · Corolla Rui · 42 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-324714107.",in stock,new,10492.00 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/324714107/col_56ccb633e9aeffa4.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/324714107/col_180946e6552ea545.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/324714107/col_1ee25588d997446e.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/324714107/col_1cac9d434442b145.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA RUI > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 10.000 A 14.999
cntransit-810817149,Toyota Corolla Rui 2026 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Toyota 2026 · Corolla Rui · 2.083 km · blanco · transmisión automática · Disponible en Guangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-810817149.",in stock,used,9929.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/810817149/col_6824bea579987198.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/810817149/col_3042e1ce5405d7df.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/810817149/col_f13dd8ecb5bb7e7d.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/810817149/col_35510ce9b70d1ecd.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA RUI > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: MENOS DE 10.000
hainaauto-810050293,Toyota Corolla Altis 2.0L 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Toyota 2025 · Corolla Altis 2.0L · 3.333 km · blanco · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-810050293.",in stock,used,8621.75 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/810050293/col_6158637c1cb400d0.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/810050293/col_d60cfbd59cf87b70.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/810050293/col_ac390719761a1fa5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/810050293/col_ba5c82c645b371c0.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA ALTIS 2.0L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
cntransit-643818851,Toyota Corolla Cross 2025 - Combustible por confirmar · Transmisión automática - Importación a Venezuela,"Toyota 2025 · Corolla Cross · 2.500 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-643818851.",in stock,used,9503.71 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/643818851/col_be92b697758c6f1c.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/643818851/col_3e9839f393b04437.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/643818851/col_bac63e00060b60a1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/643818851/col_b97a74bb360cc02f.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA CROSS > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: MENOS DE 10.000
hainaauto-659938115,Toyota Corolla Rui Fang 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Toyota 2024 · Corolla Rui Fang · 4.583 km · negro · transmisión automática · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-659938115.",in stock,used,8240.20 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659938115/col_88360af588305236.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/659938115/col_b77e3129ce84127f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659938115/col_aaa48419657aeaec.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/659938115/col_345ad951b5b3d39b.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA RUI FANG > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
cntransit-064715100,Toyota Corolla Cross 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Toyota 2024 · Corolla Cross · 8.333 km · blanco · transmisión automática · Disponible en Henan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-064715100.",in stock,used,8377.81 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/064715100/col_2a3ea058965c971a.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/064715100/col_f9647cb3d5618ce9.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/064715100/col_5161d92ca4d7772f.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/064715100/col_95cb6087f43e9661.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA CROSS > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-725635370,Toyota Corolla Hybrid 2024 - Híbrido · Transmisión automática - Importación a Venezuela,"Toyota 2024 · Corolla Hybrid · 6.667 km · blanco · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-725635370.",in stock,used,8740.60 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/725635370/col_3e819910c69ca408.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/725635370/col_a1ca6c6bf2d431b8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/725635370/col_5cb37ac47ed178a0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/725635370/col_ef8d15d2d0907956.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA HYBRID > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: MENOS DE 10.000
hainaauto-237013417,Toyota Corolla Luxury 2.0L 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Toyota 2024 · Corolla Luxury 2.0L · 6.250 km · gris · transmisión automática · Disponible en Fujian. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-237013417.",in stock,used,10066.66 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/237013417/col_f029c127cf3ad17f.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/237013417/col_fe075f39b8c0f7cc.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/237013417/col_e8df01719ad921a7.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/237013417/col_8c9010baf91950c5.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV COMPACTA O MEDIANA > TOYOTA > COROLLA LUXURY 2.0L > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV COMPACTA O MEDIANA,DEMANDA ALTA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 10.000 A 14.999
hainaauto-990315895,Toyota RAV4 Hybrid 2.0L 2026 - Híbrido · Tracción 4x2 · Transmisión automática - Importación a Venezuela,"Toyota 2026 · RAV4 Hybrid 2.0L · 42 km · gris · transmisión automática · Disponible en Guangxi. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-990315895.",in stock,new,14182.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/990315895/col_82be744d3683a3e1.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/990315895/col_a97ef205626a3110.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/990315895/col_222d9bd4ab572ba8.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/990315895/col_ae3cf4cf62347c4e.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 HYBRID 2.0L > HÍBRIDO > TRACCIÓN 4X2 > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 10.000 A 14.999
cntransit-633417462,Toyota RAV4 2.0 2026 - Combustible por confirmar · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Toyota 2026 · RAV4 2.0 · 42 km · blanco · transmisión automática · Disponible en Heilongjiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-633417462.",in stock,new,15758.71 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/633417462/col_61e439637c261c74.jpg,Toyota,"https://www.nindgeauto.com/api/vehicle-image/cntransit/633417462/col_1efc5c111e0415e6.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/633417462/col_b4ca2798c6a24f12.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/633417462/col_3c0cbad8f5273194.jpg",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 2.0 > COMBUSTIBLE POR CONFIRMAR > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 15.000 A 24.999
hainaauto-829522426,Toyota RAV4 2.0L CVT 2026 - Gasolina · Tracción integral AWD · Transmisión automática - Importación a Venezuela,"Toyota 2026 · RAV4 2.0L CVT · 0 km · gris · transmisión automática · Disponible en Heilongjiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-829522426.",in stock,new,16684.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/829522426/col_152d8bfbc1b939e5.webp,Toyota,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/829522426/col_78871e4fe76f5bd1.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/829522426/col_2badbc869d7c9aa2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/829522426/col_e3562f203aeaf995.webp",VEHÍCULOS > SUVS Y TODOTERRENOS > SUV FAMILIAR > TOYOTA > RAV4 2.0L CVT > GASOLINA > TRACCIÓN INTEGRAL AWD > TRANSMISIÓN AUTOMÁTICA,SUVS Y TODOTERRENOS,SUV FAMILIAR,DEMANDA ALTA EN VENEZUELA,NUEVO · AÑO 2026,PRECIO USD: 15.000 A 24.999
